216 1
875 1
224 1
213 1
210 2
211 4
165 3
218 1
219 1
133 6
91 19
131 6
215 1
137 2
136 5
135 1
134 2
139 3
138 8
93 6
24 127
25 132
26 118
27 97
20 185
21 157
22 172
23 143
160 1
28 101
29 88
94 6
0 884
346 1
4 886
544 1
545 1
281 2
8 532
96 10
287 1
227 1
677 1
120 10
262 1
122 5
123 4
124 8
125 4
126 6
127 3
128 5
129 5
269 1
268 2
167 2
961 1
118 2
59 24
58 26
132 5
55 30
54 26
57 19
56 24
51 41
50 34
53 32
52 36
414 1
416 1
130 3
411 1
297 1
538 1
199 2
198 2
147 3
195 1
194 1
197 1
310 2
191 1
144 2
193 3
314 1
115 4
114 3
117 1
116 6
111 6
110 8
113 4
176 4
82 10
83 18
80 11
81 15
86 16
87 8
84 14
85 13
910 1
480 1
141 3
172 2
3 1283
177 1
520 1
171 2
7 624
247 2
363 1
300 1
301 1
302 1
225 1
305 1
589 1
178 3
244 2
108 12
109 5
241 2
240 1
242 3
102 4
103 5
100 9
101 5
106 8
107 4
104 9
105 12
185 1
39 56
38 66
33 89
32 85
31 87
30 84
37 56
36 77
35 81
34 70
1005 1
435 1
515 1
514 2
252 1
459 1
270 2
223 1
337 1
336 1
60 23
61 27
62 24
63 22
64 16
65 17
66 25
67 15
68 20
69 22
175 1
174 1
173 2
257 3
752 1
170 1
424 1
222 1
181 2
190 1
508 1
939 1
182 2
159 4
180 1
2 1265
186 2
734 1
184 2
6 654
220 1
188 1
189 2
311 1
202 1
187 1
179 1
221 1
97 9
400 1
142 1
566 1
316 1
99 9
98 9
168 2
169 1
229 3
280 2
164 2
90 11
166 2
92 6
95 15
161 4
162 1
163 2
11 419
10 439
13 341
12 372
15 276
14 288
17 224
16 253
19 192
18 198
143 4
88 9
89 10
816 1
204 1
151 1
150 2
153 5
152 2
887 1
154 3
157 2
156 2
555 1
158 3
112 6
322 1
238 1
239 1
234 1
236 2
237 1
231 2
232 1
468 1
357 1
48 36
49 36
46 50
47 37
44 51
45 52
42 53
43 38
40 71
41 58
1 2287
5 779
327 1
325 1
9 480
1563 1
146 2
200 1
203 1
145 4
205 2
770 1
140 2
206 3
209 1
208 1
394 1
148 1
149 2
77 18
76 8
75 12
74 14
73 24
72 20
71 17
70 20
500 1
79 19
78 11
121 4
261 2
119 4
472 1
354 1
350 1
358 1
