0 2.61382113821
1 2.60282258065
2 2.60756972112
3 2.60671936759
4 2.59411764706
5 2.60735009671
6 2.59238095238
7 2.59582542694
8 2.59210526316
9 2.58100558659
10 2.60258780037
11 2.58394160584
12 2.56036036036
13 2.58540925267
14 2.58377425044
15 2.59090909091
16 2.59895833333
17 2.61855670103
18 2.6156462585
19 2.61759729272
20 2.61409395973
21 2.62189054726
22 2.63366336634
23 2.63338788871
24 2.65691056911
25 2.64401294498
26 2.64583333333
27 2.64546899841
28 2.65189873418
29 2.65727699531
30 2.65586419753
31 2.64580152672
32 2.65465465465
33 2.63703703704
34 2.61403508772
35 2.61449275362
36 2.61959654179
37 2.611747851
38 2.63790664781
39 2.62517482517
40 2.60995850622
41 2.60110041265
42 2.60191518468
43 2.6105834464
44 2.61155913978
45 2.6258322237
46 2.61923583663
47 2.61103810775
48 2.66840052016
49 2.65976714101
50 2.65725288832
51 2.64623243934
52 2.63624841572
53 2.62389937107
54 2.60740740741
55 2.59926470588
56 2.59024390244
57 2.5900243309
58 2.57710843373
59 2.57655502392
60 2.57007125891
61 2.60495283019
62 2.60492379836
63 2.6032672112
64 2.5976744186
65 2.58755760369
66 2.57828571429
67 2.58616780045
68 2.62429696288
69 2.60379464286
70 2.59468438538
71 2.59271523179
72 2.58159912377
73 2.57251908397
74 2.57204767064
75 2.56698821008
76 2.56609808102
77 2.56489361702
78 2.5665961945
79 2.56992639327
80 2.57604166667
81 2.57484407484
82 2.57438016529
83 2.56893004115
84 2.56762295082
85 2.57578840285
86 2.57692307692
87 2.57878787879
88 2.5751503006
89 2.58665338645
90 2.57863501484
91 2.57608695652
92 2.58267716535
93 2.58219178082
94 2.57434402332
95 2.5701839303
96 2.59787849566
97 2.5948026949
98 2.59770114943
99 2.59828244275
100 2.59562321598
101 2.59090909091
102 2.60600375235
103 2.60744186047
104 2.5962962963
105 2.59392265193
106 2.59286367795
107 2.59471766849
108 2.59800362976
109 2.59296028881
110 2.58580413297
111 2.59660107335
112 2.59517426273
113 2.59928122192
114 2.45848375451
115 2.45972850679
116 2.47282608696
117 2.46431797651
118 2.45225225225
119 2.47027027027
120 2.4483378257
121 2.44593386953
122 2.45911949686
123 2.47430117223
124 2.4698469847
125 2.48238482385
126 2.48646209386
127 2.48278985507
128 2.47700631199
129 2.4688908927
130 2.48108108108
131 2.48826714801
132 2.48920863309
133 2.49415992812
134 2.4963963964
135 2.49186256781
136 2.49363636364
137 2.48171846435
138 2.48269581056
139 2.47497725205
140 2.47493163172
141 2.48670944088
142 2.4880952381
143 2.56398537477
144 2.57678244973
145 2.57351598174
146 2.56803652968
147 2.57195233731
148 2.55229357798
149 2.56106519743
150 2.55156537753
151 2.56318681319
152 2.55974264706
153 2.55018248175
154 2.56244302644
155 2.55055147059
156 2.54871323529
157 2.546875
158 2.56175663312
159 2.55270394134
160 2.58545454545
161 2.58941605839
162 2.59249084249
163 2.57548032937
164 2.58667883212
165 2.5923566879
166 2.60235507246
167 2.60090909091
168 2.58818181818
169 2.58567543064
170 2.58871701547
171 2.59289617486
172 2.60995475113
173 2.60889292196
174 2.60471441523
175 2.62047101449
176 2.64641885766
177 2.63841298467
178 2.64247311828
179 2.63035714286
180 2.60535714286
181 2.60195035461
182 2.60035366932
183 2.6266548985
184 2.64077669903
185 2.65759438104
186 2.65435356201
187 2.64116094987
188 2.64291996482
189 2.65228873239
190 2.65896980462
191 2.64982269504
192 2.65186500888
193 2.6553873553
194 2.66843971631
195 2.67140319716
196 2.67021276596
197 2.74867256637
198 2.75776397516
199 2.75176678445
200 2.75110326567
201 2.75551632833
202 2.76543209877
203 2.76371681416
204 2.76215738285
205 2.76861702128
206 2.76711111111
207 2.77053571429
208 2.7890070922
209 2.78387953942
210 2.78546099291
211 2.77353463588
212 2.76998223801
213 2.80070859167
214 2.77709251101
215 2.79207048458
216 2.791776028
217 2.79509632224
218 2.78998242531
219 2.78646748682
220 2.88178633975
221 2.89132340053
222 2.87839020122
223 2.89285714286
224 2.90148212729
225 2.88743455497
226 2.88840453357
227 2.89111498258
228 2.88260869565
229 2.86551724138
230 2.87564766839
231 2.88908145581
232 2.893728223
233 3.04104803493
234 3.0490797546
235 3.06156552331
236 3.07042253521
237 3.06420404573
238 3.07543859649
239 3.05448154657
240 3.06073943662
241 3.06272084806
242 3.07231040564
243 3.06684256816
244 3.07400881057
245 3.07787610619
246 3.07712765957
247 3.08281389136
248 3.09857904085
249 3.06566104703
250 3.07237422771
251 3.06896551724
252 3.07522123894
253 3.08792184725
254 3.09946714032
255 3.12934879572
256 3.14068100358
257 3.1617515639
258 3.16888888889
259 3.17873100983
260 3.18475336323
261 3.19099099099
262 3.14634146341
263 3.14311431143
264 3.15184186882
265 3.157564906
266 3.17356115108
267 3.18264014467
268 3.18297101449
269 3.16380090498
270 3.17359855335
271 3.17509025271
272 3.17747747748
273 3.190433213
274 3.20415537489
275 3.2034358047
276 3.22595281307
277 3.24094202899
278 3.23215898826
279 3.22986425339
280 3.2202166065
281 3.22909090909
282 3.23069936421
283 3.23181818182
284 3.24547101449
285 3.25768535262
286 3.25158946412
287 3.24545454545
288 3.25090909091
289 3.25205479452
290 3.23792160438
291 3.26989935956
292 3.27454545455
293 3.26775956284
294 3.26344576117
295 3.26368613139
296 3.26800364631
297 3.23705722071
298 3.2479638009
299 3.25657298277
300 3.26315789474
301 3.25929283772
302 3.26291931097
303 3.26526891522
304 3.26697247706
305 3.29120879121
306 3.29917657823
307 3.3006416132
308 3.29029304029
309 3.29487179487
310 3.30119375574
311 3.300456621
312 3.31501831502
313 3.3281535649
314 3.33181818182
315 3.33181818182
316 3.34482758621
317 3.34968210718
318 3.36429872495
319 3.38384754991
320 3.3721770551
321 3.36799276673
322 3.37215650591
323 3.36861313869
324 3.37419945105
325 3.37135036496
326 3.3714804723
327 3.37545454545
328 3.44565217391
329 3.4609800363
330 3.4753649635
331 3.47623400366
332 3.51183970856
333 3.53539019964
334 3.53218495014
335 3.5261732852
336 3.53532608696
337 3.53707052441
338 3.55465221319
339 3.56846846847
340 3.59135913591
341 3.61290322581
342 3.60822898032
343 3.60519247986
344 3.55026929982
345 3.53728661276
346 3.5404676259
347 3.54725472547
348 3.54211469534
349 3.54464285714
350 3.55456965395
351 3.55456965395
352 3.55772646536
353 3.56028368794
354 3.57651245552
355 3.56876663709
356 3.56914893617
357 3.5648312611
358 3.56735057984
359 3.55745062837
360 3.56887298748
361 3.539497307
362 3.53440571939
363 3.54504906334
364 3.5478961504
365 3.55834829443
366 3.56322869955
367 3.58723021583
368 3.59315931593
369 3.58258527828
370 3.57668161435
371 3.5881294964
372 3.59189189189
373 3.59016393443
374 3.58630136986
375 3.58394160584
376 3.57520510483
377 3.54703196347
378 3.56920256645
379 3.57156048015
380 3.58310120706
381 3.59200743494
382 3.60186915888
383 3.59197012138
384 3.5953271028
385 3.60861423221
386 3.60320452403
387 3.61320754717
388 3.60865475071
389 3.61012183693
390 3.61668228679
391 3.61401869159
392 3.63098591549
393 3.6338028169
394 3.63098591549
395 3.62757973734
396 3.63602251407
397 3.64639850327
398 3.57075913777
399 3.57558685446
400 3.59189443921
401 3.58701787394
402 3.59644194757
403 3.60751173709
404 3.61531279178
405 3.61891385768
406 3.61739943873
407 3.6181988743
408 3.64232209738
409 3.75729068674
410 3.77191328935
411 3.77704609595
412 3.78477443609
413 3.82563619227
414 3.81636536632
415 3.84416826004
416 3.8484270734
417 3.85673076923
418 3.85714285714
419 3.85086042065
420 3.87127761768
421 3.77145612343
422 3.77487922705
423 3.79767666989
424 3.76990291262
425 3.76796116505
426 3.80560928433
427 3.80250481696
428 3.82108317215
429 3.82929194956
430 3.83804878049
431 3.82502443793
432 3.84062196307
433 3.84011627907
434 3.69036027264
435 3.69738118332
436 3.703307393
437 3.68798449612
438 3.70087124879
439 3.71124031008
440 3.73546511628
441 3.76669893514
442 3.78176527643
443 3.78661493695
444 3.79454722493
445 3.78972868217
446 3.78529980658
447 3.77071290944
448 3.78119001919
449 3.77298850575
450 3.77233429395
451 3.76811594203
452 3.77079303675
453 3.77027027027
454 3.77338476374
455 3.7750965251
456 3.76728334956
457 3.76144109056
458 3.7490234375
459 3.74338883448
460 3.74755381605
461 3.7512195122
462 3.75633528265
463 3.77951219512
464 3.78529411765
465 3.77526987242
466 3.78051181102
467 3.78235294118
468 3.78885630499
469 3.78942213516
470 3.77952755906
471 3.7960591133
472 3.81404549951
473 3.8198019802
474 3.81305637982
475 3.81988188976
476 3.83284169125
477 3.83218842002
478 3.88660801564
479 3.89823874755
480 3.91487279843
481 3.92556317336
482 3.9067961165
483 3.90213178295
484 3.90009699321
485 3.89833822092
486 3.885518591
487 3.87621832359
488 3.8824101069
489 3.88405797101
490 3.88513513514
491 3.88673765731
492 3.86253630203
493 3.86905916586
494 3.87717601547
495 3.8875
496 3.91170825336
497 3.91554702495
498 3.93262752647
499 3.9161849711
500 3.90192307692
501 3.89559386973
502 3.90882917466
503 3.91650671785
504 3.90769230769
505 3.89932885906
506 3.90307101727
507 3.91031822565
508 3.91434071222
509 3.92857142857
510 3.93288590604
511 3.95502392344
512 3.97683397683
513 3.97478176528
514 3.96987366375
515 3.9892578125
516 3.99319727891
517 3.98445092323
518 3.99416909621
519 3.99416342412
520 3.98725490196
521 3.99113300493
522 4.00196463654
523 4.00587084149
524 4.0009765625
525 3.99609756098
526 4.01365853659
527 4.01469147894
528 4.0126953125
529 3.94123408423
530 3.94705882353
531 3.93359375
532 3.9384765625
533 3.90284592738
534 3.91830708661
535 3.9203539823
536 3.9431372549
537 3.9375
538 3.94031311155
539 3.93123772102
540 3.93577075099
541 3.91205533597
542 3.93353174603
543 3.94626865672
544 4.01785714286
545 4.00099304866
546 4.01888667992
547 4.02081268583
548 4.03260869565
549 4.03861386139
550 4.03872889772
551 4.01683168317
552 4.01683168317
553 4.02189054726
554 4.02697302697
555 4.02891326022
556 4.05722891566
557 4.06986027944
558 4.07661691542
559 4.0753968254
560 4.06910167818
561 4.06429277943
562 4.07845084409
563 4.09580838323
564 4.18525896414
565 4.20138888889
566 4.20734126984
567 4.22023809524
568 4.19184890656
569 4.19841269841
570 4.21816386969
571 4.23122529644
572 4.21751968504
573 4.22287390029
574 4.24463937622
575 4.24780487805
576 4.2602739726
577 4.26686217009
578 4.28250244379
579 4.28445747801
580 4.27061105723
581 4.31237911025
582 4.36092396535
583 4.35604606526
584 4.36599423631
585 4.34423076923
586 4.34459459459
587 4.37848222863
588 4.38846153846
589 4.41256038647
590 4.4193236715
591 4.45067698259
592 4.45849420849
593 4.45244956772
594 4.45471877979
595 4.45437262357
596 4.45324427481
597 4.44221585482
598 4.43797709924
599 4.44327931363
600 4.43672692674
601 4.43672692674
602 4.45463228271
603 4.4472168906
604 4.41969407266
605 4.41969407266
606 4.42135367016
607 4.43874643875
608 4.43821292776
609 4.43142857143
610 4.32187201528
611 4.32310642378
612 4.32949087416
613 4.48322147651
614 4.45969289827
615 4.50428979981
616 4.50477099237
617 4.49376797699
618 4.5009596929
619 4.52884615385
620 4.54816955684
621 4.54606525912
622 4.55076628352
623 4.53875598086
624 4.53934740883
625 4.56596558317
626 4.55778414518
627 4.52107279693
628 4.5375
629 4.52540747843
630 4.53942307692
631 4.56165703276
632 4.56207892204
633 4.54061895551
634 4.53861003861
635 4.53423336548
636 4.54932301741
637 4.54685990338
638 4.59650824442
639 4.59746588694
640 4.61268292683
641 4.6137254902
642 4.60334645669
643 4.6025515211
644 4.5897939156
645 4.58276199804
646 4.6291913215
647 4.62745098039
648 4.65388397247
649 4.66110019646
650 4.70108161259
651 4.69950738916
652 4.70216962525
653 4.71709233792
654 4.72736220472
655 4.72216748768
656 4.73938795656
657 4.74606299213
658 4.74263261297
659 4.75049115914
660 4.78346456693
661 4.80905511811
662 4.86529006883
663 4.84985279686
664 4.8568627451
665 4.88125613346
666 4.89282202557
667 4.89685658153
668 4.89940828402
669 4.91633858268
670 4.91838741396
671 4.91633858268
672 4.91806515301
673 4.92878338279
674 4.93280632411
675 4.95337301587
676 4.95513459621
677 5.02788844622
678 5.06986027944
679 5.01710261569
680 5.02018163471
681 5.00504540868
682 5.00402414487
683 5.04339051463
684 5.0485338726
685 5.06382978723
686 5.07077856421
687 5.08722109533
688 5.10253807107
689 5.11836734694
690 5.11293634497
691 5.13025641026
692 5.14461538462
693 5.14446721311
694 5.14373716632
695 5.147995889
696 5.1585492228
697 5.17775467775
698 5.18371607516
699 5.16354166667
700 5.18418314256
701 5.20437956204
702 5.20314136126
703 5.1960375391
704 5.18913270637
705 5.20020855057
706 5.22594142259
707 5.22955974843
708 5.2254697286
709 5.2518363064
710 5.24607329843
711 5.24815205913
712 5.24261603376
713 5.24658971668
714 5.24004192872
715 5.26050420168
716 5.25182863114
717 5.27253668763
718 5.26624737945
719 5.29092805005
720 5.321875
721 5.33367983368
722 5.35177453027
723 5.36382754995
724 5.37223974763
725 5.4092339979
726 5.43979057592
727 5.45798319328
728 5.4752891693
729 5.49048625793
730 5.49841938883
731 5.51209253417
732 5.54258675079
733 5.5907660021
734 5.62068965517
735 5.60104712042
736 5.64293193717
737 5.64730728617
738 5.64519535375
739 5.68631578947
740 5.67085953878
741 5.6878914405
742 5.70416666667
743 5.68091762252
744 5.67082035306
745 5.62330905307
746 5.63190823775
747 5.615625
748 5.62617801047
749 5.62670872766
750 5.63953488372
751 5.64021164021
752 5.69156883671
753 5.69361702128
754 5.69565217391
755 5.68736842105
756 5.68565400844
757 5.69157894737
758 5.70031880978
759 5.7
760 5.71261930011
761 5.72814498934
762 5.74547390841
763 5.74282678002
764 5.73963868225
765 5.64385026738
766 5.64787234043
767 5.64461045891
768 5.65170940171
769 5.67094017094
770 5.66275346852
771 5.68358531317
772 5.69189189189
773 5.69447453954
774 5.69063180828
775 5.67211328976
776 5.6768226333
777 5.67829880044
778 5.68052516411
779 5.66484716157
780 5.65611353712
781 5.71881838074
782 5.66775599129
783 5.63636363636
784 5.65270121279
785 5.65745856354
786 5.69094922737
787 5.6798679868
788 5.6592920354
789 5.65524861878
790 5.66593406593
791 5.67182320442
792 5.63414634146
793 5.64111111111
794 5.63303769401
795 5.67880794702
796 5.73098125689
797 5.73620309051
798 5.74392935982
799 5.76137624861
800 5.77398015436
801 5.81298129813
802 5.79495614035
803 5.79276315789
804 5.78797814208
805 5.81868131868
806 5.81918412348
807 5.88461538462
808 5.88974641676
809 5.97267759563
810 6.00871459695
811 6.09534127844
812 6.13240043057
813 6.12903225806
814 5.96021505376
815 5.97002141328
816 5.96447793326
817 5.97961373391
818 6.00321888412
819 6.01180257511
820 5.97856377278
821 5.97099892589
822 5.96129032258
823 5.97424892704
824 6.0513368984
825 6.03088391906
826 6.03429796356
827 6.05161290323
828 6.06774193548
829 6.06552094522
830 6.09978540773
831 6.09818569904
832 6.14712153518
833 6.22151224707
